Start,Meter,kWh
"09/04/2025 2:00:00 PM","Meter #95175892g","-2.20"
"09/04/2025 2:15:00 PM","Meter #95175892","0.00"
"09/04/2025 2:15:00 PM","Meter #95175892g","-1.95"
"09/04/2025 2:30:00 PM","Meter #95175892","0.00"
"09/04/2025 2:30:00 PM","Meter #95175892g","-1.97"
"09/04/2025 2:45:00 PM","Meter #95175892","0.00"
"09/04/2025 2:45:00 PM","Meter #95175892g","-2.07"
"09/04/2025 3:00:00 PM","Meter #95175892","0.00"
"09/04/2025 3:00:00 PM","Meter #95175892g","-1.84"
"09/04/2025 3:15:00 PM","Meter #95175892","0.00"
"09/04/2025 3:15:00 PM","Meter #95175892g","-1.68"
"09/04/2025 3:30:00 PM","Meter #95175892","0.00"
"09/04/2025 3:30:00 PM","Meter #95175892g","-1.70"
"09/04/2025 3:45:00 PM","Meter #95175892","0.00"
"09/04/2025 3:45:00 PM","Meter #95175892g","-1.88"
"09/04/2025 4:00:00 PM","Meter #95175892","0.00"
"09/04/2025 4:00:00 PM","Meter #95175892g","-1.48"
"09/04/2025 4:15:00 PM","Meter #95175892","0.00"
"09/04/2025 4:15:00 PM","Meter #95175892g","-0.42"
"09/04/2025 4:30:00 PM","Meter #95175892","0.00"
"09/04/2025 4:30:00 PM","Meter #95175892g","-0.19"
"09/04/2025 4:45:00 PM","Meter #95175892","0.04"
"09/04/2025 4:45:00 PM","Meter #95175892g","-0.43"
"09/04/2025 5:00:00 PM","Meter #95175892","0.00"
"09/04/2025 5:00:00 PM","Meter #95175892g","-0.92"
"09/04/2025 5:15:00 PM","Meter #95175892","0.58"
"09/04/2025 5:15:00 PM","Meter #95175892g","-0.61"
"09/04/2025 5:30:00 PM","Meter #95175892","0.00"
"09/04/2025 5:30:00 PM","Meter #95175892g","-0.76"
"09/04/2025 5:45:00 PM","Meter #95175892","0.00"
"09/04/2025 5:45:00 PM","Meter #95175892g","-0.50"
"09/04/2025 6:00:00 PM","Meter #95175892","0.06"
"09/04/2025 6:00:00 PM","Meter #95175892g","-0.12"
"09/04/2025 6:15:00 PM","Meter #95175892","0.64"
"09/04/2025 6:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 6:30:00 PM","Meter #95175892","0.84"
"09/04/2025 6:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 6:45:00 PM","Meter #95175892","0.94"
"09/04/2025 6:45:00 PM","Meter #95175892g","0.00"
"09/04/2025 7:00:00 PM","Meter #95175892","0.90"
"09/04/2025 7:00:00 PM","Meter #95175892g","0.00"
"09/04/2025 7:15:00 PM","Meter #95175892","0.86"
"09/04/2025 7:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 7:30:00 PM","Meter #95175892","0.85"
"09/04/2025 7:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 7:45:00 PM","Meter #95175892","0.68"
"09/04/2025 7:45:00 PM","Meter #95175892g","0.00"
"09/04/2025 8:00:00 PM","Meter #95175892","0.70"
"09/04/2025 8:00:00 PM","Meter #95175892g","0.00"
"09/04/2025 8:15:00 PM","Meter #95175892","0.70"
"09/04/2025 8:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 8:30:00 PM","Meter #95175892","0.70"
"09/04/2025 8:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 8:45:00 PM","Meter #95175892","0.81"
"09/04/2025 8:45:00 PM","Meter #95175892g","0.00"
"09/04/2025 9:00:00 PM","Meter #95175892","0.68"
"09/04/2025 9:00:00 PM","Meter #95175892g","0.00"
"09/04/2025 9:15:00 PM","Meter #95175892","0.67"
"09/04/2025 9:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 9:30:00 PM","Meter #95175892","0.66"
"09/04/2025 9:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 9:45:00 PM","Meter #95175892","0.65"
"09/04/2025 9:45:00 PM","Meter #95175892g","0.00"
"09/04/2025 10:00:00 PM","Meter #95175892","3.43"
"09/04/2025 10:00:00 PM","Meter #95175892g","0.00"
"09/04/2025 10:15:00 PM","Meter #95175892","3.60"
"09/04/2025 10:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 10:30:00 PM","Meter #95175892","3.40"
"09/04/2025 10:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 10:45:00 PM","Meter #95175892","3.14"
"09/04/2025 10:45:00 PM","Meter #95175892g","0.00"
"09/04/2025 11:00:00 PM","Meter #95175892","0.38"
"09/04/2025 11:00:00 PM","Meter #95175892g","0.00"
"09/04/2025 11:15:00 PM","Meter #95175892","0.27"
"09/04/2025 11:15:00 PM","Meter #95175892g","0.00"
"09/04/2025 11:30:00 PM","Meter #95175892","0.19"
"09/04/2025 11:30:00 PM","Meter #95175892g","0.00"
"09/04/2025 11:45:00 PM","Meter #95175892","0.21"
"09/04/2025 11:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 12:00:00 AM","Meter #95175892","0.84"
"09/05/2025 12:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 12:15:00 AM","Meter #95175892","3.08"
"09/05/2025 12:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 12:30:00 AM","Meter #95175892","3.07"
"09/05/2025 12:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 12:45:00 AM","Meter #95175892","3.09"
"09/05/2025 12:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 1:00:00 AM","Meter #95175892","3.16"
"09/05/2025 1:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 1:15:00 AM","Meter #95175892","3.10"
"09/05/2025 1:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 1:30:00 AM","Meter #95175892","3.08"
"09/05/2025 1:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 1:45:00 AM","Meter #95175892","3.08"
"09/05/2025 1:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 2:00:00 AM","Meter #95175892","3.07"
"09/05/2025 2:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 2:15:00 AM","Meter #95175892","3.18"
"09/05/2025 2:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 2:30:00 AM","Meter #95175892","3.09"
"09/05/2025 2:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 2:45:00 AM","Meter #95175892","3.11"
"09/05/2025 2:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 3:00:00 AM","Meter #95175892","2.55"
"09/05/2025 3:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 3:15:00 AM","Meter #95175892","0.17"
"09/05/2025 3:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 3:30:00 AM","Meter #95175892","0.18"
"09/05/2025 3:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 3:45:00 AM","Meter #95175892","0.28"
"09/05/2025 3:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 4:00:00 AM","Meter #95175892","0.17"
"09/05/2025 4:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 4:15:00 AM","Meter #95175892","0.21"
"09/05/2025 4:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 4:30:00 AM","Meter #95175892","0.24"
"09/05/2025 4:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 4:45:00 AM","Meter #95175892","0.17"
"09/05/2025 4:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 5:00:00 AM","Meter #95175892","0.20"
"09/05/2025 5:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 5:15:00 AM","Meter #95175892","0.27"
"09/05/2025 5:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 5:30:00 AM","Meter #95175892","0.18"
"09/05/2025 5:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 5:45:00 AM","Meter #95175892","0.18"
"09/05/2025 5:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 6:00:00 AM","Meter #95175892","0.25"
"09/05/2025 6:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 6:15:00 AM","Meter #95175892","0.22"
"09/05/2025 6:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 6:30:00 AM","Meter #95175892","0.24"
"09/05/2025 6:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 6:45:00 AM","Meter #95175892","0.29"
"09/05/2025 6:45:00 AM","Meter #95175892g","0.00"
"09/05/2025 7:00:00 AM","Meter #95175892","0.18"
"09/05/2025 7:00:00 AM","Meter #95175892g","0.00"
"09/05/2025 7:15:00 AM","Meter #95175892","0.08"
"09/05/2025 7:15:00 AM","Meter #95175892g","0.00"
"09/05/2025 7:30:00 AM","Meter #95175892","0.18"
"09/05/2025 7:30:00 AM","Meter #95175892g","0.00"
"09/05/2025 7:45:00 AM","Meter #95175892","1.15"
"09/05/2025 7:45:00 AM","Meter #95175892g","-0.01"
"09/05/2025 8:00:00 AM","Meter #95175892","0.06"
"09/05/2025 8:00:00 AM","Meter #95175892g","-0.08"
"09/05/2025 8:15:00 AM","Meter #95175892","0.00"
"09/05/2025 8:15:00 AM","Meter #95175892g","-0.22"
"09/05/2025 8:30:00 AM","Meter #95175892","0.00"
"09/05/2025 8:30:00 AM","Meter #95175892g","-0.40"
"09/05/2025 8:45:00 AM","Meter #95175892","0.00"
"09/05/2025 8:45:00 AM","Meter #95175892g","-0.60"
"09/05/2025 9:00:00 AM","Meter #95175892","0.00"
"09/05/2025 9:00:00 AM","Meter #95175892g","-0.80"
"09/05/2025 9:15:00 AM","Meter #95175892","0.00"
"09/05/2025 9:15:00 AM","Meter #95175892g","-0.94"
"09/05/2025 9:30:00 AM","Meter #95175892","0.00"
"09/05/2025 9:30:00 AM","Meter #95175892g","-1.12"
"09/05/2025 9:45:00 AM","Meter #95175892","0.00"
"09/05/2025 9:45:00 AM","Meter #95175892g","-1.30"
"09/05/2025 10:00:00 AM","Meter #95175892","0.00"
"09/05/2025 10:00:00 AM","Meter #95175892g","-1.49"
"09/05/2025 10:15:00 AM","Meter #95175892","0.00"
"09/05/2025 10:15:00 AM","Meter #95175892g","-1.62"
"09/05/2025 10:30:00 AM","Meter #95175892","0.00"
"09/05/2025 10:30:00 AM","Meter #95175892g","-1.74"
"09/05/2025 10:45:00 AM","Meter #95175892","0.00"
"09/05/2025 10:45:00 AM","Meter #95175892g","-1.86"
"09/05/2025 11:00:00 AM","Meter #95175892","0.00"
"09/05/2025 11:00:00 AM","Meter #95175892g","-1.94"
"09/05/2025 11:15:00 AM","Meter #95175892","0.00"
"09/05/2025 11:15:00 AM","Meter #95175892g","-1.98"
"09/05/2025 11:30:00 AM","Meter #95175892","0.00"
"09/05/2025 11:30:00 AM","Meter #95175892g","-1.98"
"09/05/2025 11:45:00 AM","Meter #95175892","0.00"
"09/05/2025 11:45:00 AM","Meter #95175892g","-2.13"
"09/05/2025 12:00:00 PM","Meter #95175892","0.00"
"09/05/2025 12:00:00 PM","Meter #95175892g","-2.17"
"09/05/2025 12:15:00 PM","Meter #95175892","0.00"
"09/05/2025 12:15:00 PM","Meter #95175892g","-2.09"
"09/05/2025 12:30:00 PM","Meter #95175892","0.00"
"09/05/2025 12:30:00 PM","Meter #95175892g","-2.14"
"09/05/2025 12:45:00 PM","Meter #95175892","0.00"
"09/05/2025 12:45:00 PM","Meter #95175892g","-2.27"
"09/05/2025 1:00:00 PM","Meter #95175892","0.00"
"09/05/2025 1:00:00 PM","Meter #95175892g","-1.72"
"09/05/2025 1:15:00 PM","Meter #95175892","0.00"
"09/05/2025 1:15:00 PM","Meter #95175892g","-1.40"
"09/05/2025 1:30:00 PM","Meter #95175892","0.00"
"09/05/2025 1:30:00 PM","Meter #95175892g","-1.57"
"09/05/2025 1:45:00 PM","Meter #95175892","0.00"
"09/05/2025 1:45:00 PM","Meter #95175892g","-1.60"
"09/05/2025 2:00:00 PM","Meter #95175892","0.00"
"09/05/2025 2:00:00 PM","Meter #95175892g","-2.32"
"09/05/2025 2:15:00 PM","Meter #95175892","0.00"
"09/05/2025 2:15:00 PM","Meter #95175892g","-2.18"
"09/05/2025 2:30:00 PM","Meter #95175892","0.00"
"09/05/2025 2:30:00 PM","Meter #95175892g","-2.28"
"09/05/2025 2:45:00 PM","Meter #95175892","0.00"
"09/05/2025 2:45:00 PM","Meter #95175892g","-2.17"
"09/05/2025 3:00:00 PM","Meter #95175892","0.00"
"09/05/2025 3:00:00 PM","Meter #95175892g","-1.82"
"09/05/2025 3:15:00 PM","Meter #95175892","0.00"
"09/05/2025 3:15:00 PM","Meter #95175892g","-1.47"
"09/05/2025 3:30:00 PM","Meter #95175892","0.00"
"09/05/2025 3:30:00 PM","Meter #95175892g","-1.51"
"09/05/2025 3:45:00 PM","Meter #95175892","0.00"
"09/05/2025 3:45:00 PM","Meter #95175892g","-1.33"
"09/05/2025 4:00:00 PM","Meter #95175892","0.00"
"09/05/2025 4:00:00 PM","Meter #95175892g","-1.08"
"09/05/2025 4:15:00 PM","Meter #95175892","0.00"
"09/05/2025 4:15:00 PM","Meter #95175892g","-1.11"
"09/05/2025 4:30:00 PM","Meter #95175892","0.00"
"09/05/2025 4:30:00 PM","Meter #95175892g","-0.92"
"09/05/2025 4:45:00 PM","Meter #95175892","0.00"
"09/05/2025 4:45:00 PM","Meter #95175892g","-0.69"
"09/05/2025 5:00:00 PM","Meter #95175892","0.00"
"09/05/2025 5:00:00 PM","Meter #95175892g","-0.62"
"09/05/2025 5:15:00 PM","Meter #95175892","0.00"
"09/05/2025 5:15:00 PM","Meter #95175892g","-0.64"
"09/05/2025 5:30:00 PM","Meter #95175892","0.07"
"09/05/2025 5:30:00 PM","Meter #95175892g","-0.23"
"09/05/2025 5:45:00 PM","Meter #95175892","0.58"
"09/05/2025 5:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 6:00:00 PM","Meter #95175892","0.59"
"09/05/2025 6:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 6:15:00 PM","Meter #95175892","0.60"
"09/05/2025 6:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 6:30:00 PM","Meter #95175892","1.55"
"09/05/2025 6:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 6:45:00 PM","Meter #95175892","1.03"
"09/05/2025 6:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 7:00:00 PM","Meter #95175892","0.84"
"09/05/2025 7:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 7:15:00 PM","Meter #95175892","0.67"
"09/05/2025 7:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 7:30:00 PM","Meter #95175892","0.68"
"09/05/2025 7:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 7:45:00 PM","Meter #95175892","0.68"
"09/05/2025 7:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 8:00:00 PM","Meter #95175892","0.69"
"09/05/2025 8:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 8:15:00 PM","Meter #95175892","0.70"
"09/05/2025 8:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 8:30:00 PM","Meter #95175892","0.75"
"09/05/2025 8:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 8:45:00 PM","Meter #95175892","0.80"
"09/05/2025 8:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 9:00:00 PM","Meter #95175892","0.81"
"09/05/2025 9:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 9:15:00 PM","Meter #95175892","0.79"
"09/05/2025 9:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 9:30:00 PM","Meter #95175892","0.44"
"09/05/2025 9:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 9:45:00 PM","Meter #95175892","0.31"
"09/05/2025 9:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 10:00:00 PM","Meter #95175892","3.13"
"09/05/2025 10:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 10:15:00 PM","Meter #95175892","3.18"
"09/05/2025 10:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 10:30:00 PM","Meter #95175892","3.17"
"09/05/2025 10:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 10:45:00 PM","Meter #95175892","3.37"
"09/05/2025 10:45:00 PM","Meter #95175892g","0.00"
"09/05/2025 11:00:00 PM","Meter #95175892","2.31"
"09/05/2025 11:00:00 PM","Meter #95175892g","0.00"
"09/05/2025 11:15:00 PM","Meter #95175892","1.21"
"09/05/2025 11:15:00 PM","Meter #95175892g","0.00"
"09/05/2025 11:30:00 PM","Meter #95175892","3.86"
"09/05/2025 11:30:00 PM","Meter #95175892g","0.00"
"09/05/2025 11:45:00 PM","Meter #95175892","3.44"
"09/05/2025 11:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 12:00:00 AM","Meter #95175892","3.20"
"09/06/2025 12:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 12:15:00 AM","Meter #95175892","3.18"
"09/06/2025 12:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 12:30:00 AM","Meter #95175892","3.08"
"09/06/2025 12:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 12:45:00 AM","Meter #95175892","3.15"
"09/06/2025 12:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 1:00:00 AM","Meter #95175892","3.10"
"09/06/2025 1:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 1:15:00 AM","Meter #95175892","3.13"
"09/06/2025 1:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 1:30:00 AM","Meter #95175892","3.14"
"09/06/2025 1:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 1:45:00 AM","Meter #95175892","3.13"
"09/06/2025 1:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 2:00:00 AM","Meter #95175892","3.20"
"09/06/2025 2:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 2:15:00 AM","Meter #95175892","3.07"
"09/06/2025 2:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 2:30:00 AM","Meter #95175892","3.18"
"09/06/2025 2:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 2:45:00 AM","Meter #95175892","3.08"
"09/06/2025 2:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 3:00:00 AM","Meter #95175892","3.08"
"09/06/2025 3:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 3:15:00 AM","Meter #95175892","0.30"
"09/06/2025 3:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 3:30:00 AM","Meter #95175892","0.19"
"09/06/2025 3:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 3:45:00 AM","Meter #95175892","0.28"
"09/06/2025 3:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 4:00:00 AM","Meter #95175892","0.17"
"09/06/2025 4:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 4:15:00 AM","Meter #95175892","0.17"
"09/06/2025 4:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 4:30:00 AM","Meter #95175892","0.32"
"09/06/2025 4:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 4:45:00 AM","Meter #95175892","0.18"
"09/06/2025 4:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 5:00:00 AM","Meter #95175892","0.33"
"09/06/2025 5:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 5:15:00 AM","Meter #95175892","0.20"
"09/06/2025 5:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 5:30:00 AM","Meter #95175892","0.23"
"09/06/2025 5:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 5:45:00 AM","Meter #95175892","0.25"
"09/06/2025 5:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 6:00:00 AM","Meter #95175892","0.18"
"09/06/2025 6:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 6:15:00 AM","Meter #95175892","0.30"
"09/06/2025 6:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 6:30:00 AM","Meter #95175892","0.20"
"09/06/2025 6:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 6:45:00 AM","Meter #95175892","0.24"
"09/06/2025 6:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 7:00:00 AM","Meter #95175892","0.32"
"09/06/2025 7:00:00 AM","Meter #95175892g","0.00"
"09/06/2025 7:15:00 AM","Meter #95175892","0.50"
"09/06/2025 7:15:00 AM","Meter #95175892g","0.00"
"09/06/2025 7:30:00 AM","Meter #95175892","0.56"
"09/06/2025 7:30:00 AM","Meter #95175892g","0.00"
"09/06/2025 7:45:00 AM","Meter #95175892","0.96"
"09/06/2025 7:45:00 AM","Meter #95175892g","0.00"
"09/06/2025 8:00:00 AM","Meter #95175892","0.08"
"09/06/2025 8:00:00 AM","Meter #95175892g","-0.05"
"09/06/2025 8:15:00 AM","Meter #95175892","0.00"
"09/06/2025 8:15:00 AM","Meter #95175892g","-0.15"
"09/06/2025 8:30:00 AM","Meter #95175892","0.02"
"09/06/2025 8:30:00 AM","Meter #95175892g","-0.18"
"09/06/2025 8:45:00 AM","Meter #95175892","0.00"
"09/06/2025 8:45:00 AM","Meter #95175892g","-0.20"
"09/06/2025 9:00:00 AM","Meter #95175892","0.00"
"09/06/2025 9:00:00 AM","Meter #95175892g","-0.25"
"09/06/2025 9:15:00 AM","Meter #95175892","0.02"
"09/06/2025 9:15:00 AM","Meter #95175892g","-0.11"
"09/06/2025 9:30:00 AM","Meter #95175892","0.11"
"09/06/2025 9:30:00 AM","Meter #95175892g","-0.04"
"09/06/2025 9:45:00 AM","Meter #95175892","0.24"
"09/06/2025 9:45:00 AM","Meter #95175892g","-0.01"
"09/06/2025 10:00:00 AM","Meter #95175892","0.01"
"09/06/2025 10:00:00 AM","Meter #95175892g","-0.22"
"09/06/2025 10:15:00 AM","Meter #95175892","0.14"
"09/06/2025 10:15:00 AM","Meter #95175892g","-0.11"
"09/06/2025 10:30:00 AM","Meter #95175892","0.02"
"09/06/2025 10:30:00 AM","Meter #95175892g","-0.40"
"09/06/2025 10:45:00 AM","Meter #95175892","0.05"
"09/06/2025 10:45:00 AM","Meter #95175892g","-0.16"
"09/06/2025 11:00:00 AM","Meter #95175892","0.11"
"09/06/2025 11:00:00 AM","Meter #95175892g","-0.34"
"09/06/2025 11:15:00 AM","Meter #95175892","0.15"
"09/06/2025 11:15:00 AM","Meter #95175892g","-0.06"
"09/06/2025 11:30:00 AM","Meter #95175892","0.02"
"09/06/2025 11:30:00 AM","Meter #95175892g","-1.14"
"09/06/2025 11:45:00 AM","Meter #95175892","0.00"
"09/06/2025 11:45:00 AM","Meter #95175892g","-1.65"
"09/06/2025 12:00:00 PM","Meter #95175892","0.00"
"09/06/2025 12:00:00 PM","Meter #95175892g","-1.26"
"09/06/2025 12:15:00 PM","Meter #95175892","0.00"
"09/06/2025 12:15:00 PM","Meter #95175892g","-1.30"
"09/06/2025 12:30:00 PM","Meter #95175892","0.00"
"09/06/2025 12:30:00 PM","Meter #95175892g","-1.26"
"09/06/2025 12:45:00 PM","Meter #95175892","0.00"
"09/06/2025 12:45:00 PM","Meter #95175892g","-1.18"
"09/06/2025 1:00:00 PM","Meter #95175892","0.00"
"09/06/2025 1:00:00 PM","Meter #95175892g","-1.52"
"09/06/2025 1:15:00 PM","Meter #95175892","0.00"
"09/06/2025 1:15:00 PM","Meter #95175892g","-1.42"
"09/06/2025 1:30:00 PM","Meter #95175892","0.00"
"09/06/2025 1:30:00 PM","Meter #95175892g","-0.95"
"09/06/2025 1:45:00 PM","Meter #95175892","0.00"
"09/06/2025 1:45:00 PM","Meter #95175892g","-1.50"
"09/06/2025 2:00:00 PM","Meter #95175892","0.00"
"09/06/2025 2:00:00 PM","Meter #95175892g","-1.55"
"09/06/2025 2:15:00 PM","Meter #95175892","0.00"
"09/06/2025 2:15:00 PM","Meter #95175892g","-2.00"
"09/06/2025 2:30:00 PM","Meter #95175892","0.00"
"09/06/2025 2:30:00 PM","Meter #95175892g","-1.82"
"09/06/2025 2:45:00 PM","Meter #95175892","0.00"
"09/06/2025 2:45:00 PM","Meter #95175892g","-1.58"
"09/06/2025 3:00:00 PM","Meter #95175892","0.08"
"09/06/2025 3:00:00 PM","Meter #95175892g","-0.70"
"09/06/2025 3:15:00 PM","Meter #95175892","0.18"
"09/06/2025 3:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 3:30:00 PM","Meter #95175892","0.09"
"09/06/2025 3:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 3:45:00 PM","Meter #95175892","0.40"
"09/06/2025 3:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 4:00:00 PM","Meter #95175892","0.17"
"09/06/2025 4:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 4:15:00 PM","Meter #95175892","0.18"
"09/06/2025 4:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 4:30:00 PM","Meter #95175892","0.25"
"09/06/2025 4:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 4:45:00 PM","Meter #95175892","0.31"
"09/06/2025 4:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 5:00:00 PM","Meter #95175892","0.43"
"09/06/2025 5:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 5:15:00 PM","Meter #95175892","0.55"
"09/06/2025 5:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 5:30:00 PM","Meter #95175892","0.38"
"09/06/2025 5:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 5:45:00 PM","Meter #95175892","0.17"
"09/06/2025 5:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 6:00:00 PM","Meter #95175892","0.20"
"09/06/2025 6:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 6:15:00 PM","Meter #95175892","0.19"
"09/06/2025 6:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 6:30:00 PM","Meter #95175892","0.20"
"09/06/2025 6:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 6:45:00 PM","Meter #95175892","0.20"
"09/06/2025 6:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 7:00:00 PM","Meter #95175892","0.26"
"09/06/2025 7:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 7:15:00 PM","Meter #95175892","0.29"
"09/06/2025 7:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 7:30:00 PM","Meter #95175892","0.60"
"09/06/2025 7:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 7:45:00 PM","Meter #95175892","0.75"
"09/06/2025 7:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 8:00:00 PM","Meter #95175892","0.76"
"09/06/2025 8:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 8:15:00 PM","Meter #95175892","0.58"
"09/06/2025 8:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 8:30:00 PM","Meter #95175892","0.45"
"09/06/2025 8:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 8:45:00 PM","Meter #95175892","0.42"
"09/06/2025 8:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 9:00:00 PM","Meter #95175892","0.47"
"09/06/2025 9:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 9:15:00 PM","Meter #95175892","0.38"
"09/06/2025 9:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 9:30:00 PM","Meter #95175892","0.36"
"09/06/2025 9:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 9:45:00 PM","Meter #95175892","0.37"
"09/06/2025 9:45:00 PM","Meter #95175892g","0.00"
"09/06/2025 10:00:00 PM","Meter #95175892","3.18"
"09/06/2025 10:00:00 PM","Meter #95175892g","0.00"
"09/06/2025 10:15:00 PM","Meter #95175892","3.16"
"09/06/2025 10:15:00 PM","Meter #95175892g","0.00"
"09/06/2025 10:30:00 PM","Meter #95175892","3.09"
"09/06/2025 10:30:00 PM","Meter #95175892g","0.00"
"09/06/2025 10:45:00 PM","Meter #95175892","3.09"
"09/06/2025 10:45:00 PM","Meter #95175892g","0.00"
